110378040	36	32	32	32	451	21	271	-26	119	-194
110382542	36	30	30	30	412	124	26	-25	121	-194
110386924	36	30	30	30	360	86	-298	-25	122	-195
110391365	36	32	32	32	410	22	-225	-25	124	-196
110395720	36	32	32	32	321	-27	-110	-24	126	-197
110400212	36	30	30	30	80	-138	88	-25	126	-196
110404607	36	29	29	29	21	-212	24	-26	126	-195
110408993	36	29	29	29	-188	-285	239	-27	126	-194
110413466	36	28	28	28	-421	-176	637	-27	124	-191
110417842	36	28	28	28	-326	-109	320	-27	123	-190
110422227	36	29	29	29	-385	-97	223	-27	122	-188
110426639	36	31	31	31	-617	123	596	-27	120	-186
110431023	36	32	32	32	-542	41	416	-27	118	-185
110435405	36	32	32	32	-630	-24	161	-26	116	-185
110439789	36	33	33	33	-533	-40	133	-26	114	-185
110444268	36	34	34	34	-201	-176	169	-27	114	-185
110448673	36	33	33	33	77	-228	267	-27	114	-185
110453155	36	32	32	32	353	-328	-178	-28	116	-186
110457553	36	30	30	30	657	-184	-526	-28	118	-189
110462033	36	30	30	30	596	28	-242	-28	121	-190
110466439	36	30	30	30	357	127	-219	-27	123	-191
110470806	36	31	31	31	414	174	-450	-26	124	-193
110475303	36	32	32	32	399	137	-325	-25	126	-195
110479699	36	32	32	32	428	-14	-95	-25	128	-195
110484091	36	31	31	31	73	-193	129	-26	128	-194
110488479	36	30	30	30	100	-311	59	-27	129	-193
110492858	36	28	28	28	26	-284	55	-28	129	-192
110497240	36	28	28	28	-367	-76	216	-28	128	-191
110501630	36	29	29	29	-382	-52	-118	-28	127	-191
110506127	36	30	30	30	-495	-23	-350	-28	125	-193
110510497	36	32	32	32	-616	85	-134	-27	123	-193
110514995	36	33	33	33	-647	-14	-180	-27	121	-194
110519380	36	32	32	32	-596	-108	-240	-27	119	-196
110523873	36	33	33	33	-319	-131	-157	-27	118	-197
110528242	36	32	32	32	-44	-150	-87	-27	118	-198
110532640	36	32	32	32	141	-190	-27	-27	119	-199
110588815	36	35	35	35	298	-234	-81	-28	120	-200
110593231	36	38	38	38	287	-180	-284	-28	121	-201
110597588	36	37	37	37	182	-115	-631	-28	123	-204
110601845	36	37	37	37	22	-106	-757	-28	123	-207
110606119	36	35	35	35	-102	-197	-738	-28	123	-210
110610381	36	33	33	33	-72	-292	-672	-29	123	-212
110614637	36	33	33	33	-153	-190	-131	-30	122	-213
110618895	36	33	33	33	-217	-222	432	-30	122	-211
110623139	36	32	32	32	-302	-259	698	-31	121	-208
110627498	36	34	34	34	-321	-33	863	-30	120	-205
110631742	36	34	34	34	-227	-13	583	-30	119	-204
110636112	36	34	34	34	-272	-73	84	-30	119	-204
110640360	36	34	34	34	40	-148	-523	-30	119	-207
110644615	36	33	33	33	382	-120	-632	-30	121	-210
110648974	36	33	33	33	336	-80	-239	-30	122	-211
110653210	36	33	33	33	504	-151	-283	-30	125	-213
110657547	36	31	31	31	648	-16	-284	-30	127	-215
110661798	36	31	31	31	416	4	151	-29	129	-214
110666068	36	31	31	31	351	-23	262	-29	131	-213
110670328	36	31	31	31	215	11	0	-29	132	-213
110674604	36	31	31	31	109	-52	-354	-29	132	-214
110678865	36	30	30	30	45	-75	-773	-29	133	-217
110683126	36	30	30	30	-142	-71	-684	-29	132	-219
110687499	36	29	29	29	-217	-191	-513	-29	132	-221
110691748	36	29	29	29	-275	-133	-450	-29	131	-222
110696020	36	30	30	30	-432	73	148	-29	129	-221
110700355	36	30	30	30	-481	63	580	-28	128	-219
110704604	36	31	31	31	-469	113	432	-27	126	-217
110708947	36	33	33	33	-427	129	182	-27	125	-217
110713204	36	34	34	34	-401	0	-85	-26	123	-218
110717478	36	34	34	34	-342	-99	-325	-26	122	-219
110721829	36	33	33	33	20	-138	-587	-27	123	-222
110726104	36	32	32	32	196	-202	-382	-27	124	-224
110730355	36	32	32	32	141	-143	312	-27	124	-224
110734608	36	31	31	31	340	-109	357	-27	126	-223
110738861	36	29	29	29	428	-176	-16	-28	128	-223
110743109	36	29	29	29	342	66	-135	-27	129	-223
110747501	36	30	30	30	309	103	-388	-26	131	-225
110751962	36	31	31	31	184	9	-703	-26	131	-227
110756375	36	32	32	32	117	-3	-849	-26	132	-230
110760861	36	31	31	31	12	-31	-624	-26	132	-232
110765235	36	30	30	30	-140	-148	-61	-26	132	-232
110769722	36	30	30	30	-228	-156	182	-27	131	-231
110774118	36	29	29	29	-169	-40	307	-27	131	-229
110778511	36	30	30	30	-332	-247	852	-27	130	-226
110782986	36	31	31	31	-459	-126	887	-28	128	-222
110787376	36	32	32	32	-354	45	200	-27	127	-222
110791742	36	32	32	32	-377	2	-180	-27	126	-223
110796147	36	32	32	32	-281	-16	-329	-27	125	-225
110800522	36	33	33	33	-131	-98	-271	-27	125	-226
110804923	36	32	32	32	281	-114	-319	-27	126	-228
110809298	36	32	32	32	491	-102	-234	-27	128	-229
110813780	36	32	32	32	378	-23	287	-27	130	-229
110818153	36	30	30	30	398	-67	155	-26	131	-228
110822663	36	29	29	29	423	-38	-434	-26	133	-230
110827046	36	30	30	30	344	37	-594	-26	135	-232
110831489	36	32	32	32	318	4	-749	-25	136	-235
110835876	36	31	31	31	199	-23	-804	-25	137	-237
110840251	36	30	30	30	-10	-127	-442	-26	137	-239
110844738	36	30	30	30	-27	-202	-143	-26	137	-239
110849124	36	30	30	30	-120	-122	332	-26	137	-237
110853500	36	30	30	30	-383	21	647	-26	135	-234
110857872	36	29	29	29	-265	-22	454	-26	135	-232
110862240	36	31	31	31	-307	26	467	-25	134	-230
110866640	36	31	31	31	-536	146	244	-24	132	-229
110871029	36	32	32	32	-389	9	-458	-24	130	-231
110875486	36	32	32	32	-443	-2	-614	-24	129	-234
110879873	36	33	33	33	-142	0	-329	-23	129	-236
110884357	36	32	32	32	-158	-213	157	-24	128	-236
110888760	36	32	32	32	148	-330	270	-25	129	-235
110893200	36	31	31	31	516	-288	-69	-25	131	-236
110897594	36	29	29	29	225	-105	-45	-26	132	-236
110901960	36	29	29	29	265	81	-400	-25	133	-238
110958140	36	32	32	32	246	132	-833	-24	135	-241
110962591	36	34	34	34	142	103	-789	-24	135	-244
110966936	36	33	33	33	103	-106	-454	-24	136	-246
110971195	36	33	33	33	161	-76	121	-24	137	-245
110975433	36	32	32	32	-59	122	477	-23	137	-243
110979675	36	32	32	32	-154	-22	737	-23	136	-240
110983947	36	34	34	34	-224	59	827	-22	136	-237
110988201	36	35	35	35	-325	144	697	-22	135	-235
110992478	36	35	35	35	-402	-70	498	-22	133	-233
110996832	36	34	34	34	-205	-168	91	-22	133	-233
111001100	36	33	33	33	84	-156	-94	-22	133	-234
111005436	36	32	32	32	23	-221	17	-23	134	-235
111009706	36	32	32	32	305	-226	-294	-23	135	-237
111013973	36	31	31	31	448	28	-605	-23	137	-239
111018346	36	31	31	31	258	231	-263	-22	138	-241
111022604	36	32	32	32	190	282	-43	-20	139	-241
111026942	36	32	32	32	121	172	-40	-19	140	-241
111031200	36	33	33	33	345	-4	-97	-19	141	-242
111035432	36	33	33	33	327	-71	-193	-19	143	-242
111039676	36	31	31	31	94	-134	-161	-19	143	-242
111043940	36	30	30	30	5	-310	-333	-20	143	-243
111048196	36	28	28	28	-80	-276	-400	-21	143	-244
111052472	36	28	28	28	-191	-3	-65	-21	142	-244
111056839	36	29	29	29	-296	-13	152	-20	141	-243
111061110	36	30	30	30	-219	62	63	-20	141	-242
111065349	36	32	32	32	-256	221	57	-19	140	-242
111069709	36	33	33	33	-233	62	47	-18	139	-242
111073969	36	33	33	33	-336	-69	56	-18	138	-242
111078329	36	34	34	34	-199	-166	-232	-18	137	-244
111082592	36	33	33	33	34	-229	-637	-19	138	-247
111086854	36	33	33	33	33	-58	-471	-19	138	-249
111091223	36	34	34	34	84	-35	-410	-18	139	-251
111095462	36	32	32	32	161	-183	-716	-19	139	-254
111099731	36	32	32	32	267	-68	-752	-19	141	-257
111103992	36	32	32	32	224	-44	-588	-19	142	-259
111108231	36	31	31	31	144	-72	-558	-19	142	-261
111112503	36	32	32	32	64	-68	-582	-19	143	-263
111116881	36	31	31	31	3	-132	-447	-19	143	-264
111121368	36	30	30	30	-80	-48	-178	-19	143	-264
111125730	36	29	29	29	-53	-37	-284	-19	142	-264
111130216	36	29	29	29	-4	28	-351	-19	143	-265
111134622	36	31	31	31	-133	37	148	-18	142	-264
111139104	36	32	32	32	-234	51	315	-18	141	-263
111143498	36	33	33	33	-231	78	51	-17	141	-262
111147880	36	33	33	33	-282	-74	37	-17	140	-262
111152373	36	34	34	34	-248	-146	65	-18	139	-262
111156744	36	34	34	34	-180	-271	66	-19	139	-263
111161136	36	32	32	32	77	-277	-333	-19	139	-264
111165503	36	32	32	32	355	-175	-929	-20	141	-268
111169905	36	32	32	32	285	-39	-735	-19	142	-271
111174295	36	32	32	32	172	93	-450	-19	143	-273
111178692	36	32	32	32	158	179	-590	-18	143	-276
111183143	36	32	32	32	276	187	-385	-17	145	-277
111187539	36	32	32	32	316	12	-105	-16	146	-277
111192000	36	32	32	32	181	-99	-48	-17	147	-277
111196412	36	31	31	31	-30	-303	-115	-18	147	-277
111200893	36	30	30	30	45	-326	-132	-19	147	-276
111205261	36	29	29	29	-38	-136	233	-19	147	-275
111209635	36	29	29	29	-336	-46	309	-19	146	-273
111214125	36	30	30	30	-257	7	109	-19	145	-272
111218517	36	32	32	32	-367	18	298	-19	144	-271
111222901	36	32	32	32	-457	72	363	-18	142	-269
111227281	36	32	32	32	-321	35	39	-18	141	-269
111231654	36	32	32	32	-309	31	-105	-17	140	-270
111236052	36	33	33	33	-113	5	-273	-17	140	-271
111240434	36	33	33	33	-109	-216	-221	-17	140	-272
111244925	36	34	34	34	92	-221	-143	-18	140	-273
111249291	36	32	32	32	467	-116	-427	-18	142	-275
111253776	36	32	32	32	322	-93	-277	-18	144	-276
111258150	36	32	32	32	238	-55	-17	-18	145	-277
111262653	36	31	31	31	324	-29	-340	-18	146	-278
111267024	36	29	29	29	389	36	-618	-18	148	-280
111271412	36	31	31	31	280	26	-556	-17	149	-282
111275885	36	-49	-49	-49	89	-30	-1359	-1	148	-286
111331944	36	-122	-122	-122	57	-26	-2139	28	146	-294
111336474	36	-103	-103	-103	-22	9	-1916	54	144	-301
111340693	36	-87	-87	-87	-16	-50	-1762	77	142	-308
111344947	36	-73	-73	-73	-174	-77	-1713	97	140	-315
111349185	36	-60	-60	-60	-129	-45	-1810	115	138	-322
111353434	36	-49	-49	-49	12	-143	-1870	130	137	-329
111357676	36	-39	-39	-39	-43	-163	-1500	143	136	-335
111361909	36	-30	-30	-30	190	-107	-1211	154	136	-340
111366262	36	-24	-24	-24	401	-55	-1246	165	136	-345
111370486	36	-18	-18	-18	304	-30	-1056	174	137	-349
111374738	36	-12	-12	-12	190	-4	-822	182	137	-351
111379072	36	-8	-8	-8	181	-49	-959	189	137	-355
111383293	36	-3	-3	-3	154	-107	-1112	194	138	-358
111387627	36	2	2	2	70	-125	-1232	199	137	-362
111391849	36	4	4	4	-68	-83	-1231	203	137	-366
111396195	36	6	6	6	-75	37	-982	207	136	-369
111400427	36	9	9	9	8	-21	-716	210	136	-371
111404661	36	12	12	12	-37	-15	-388	213	136	-372
111408899	36	16	16	16	-260	55	-59	216	135	-371
111413117	36	18	18	18	-154	-77	32	217	134	-370
111417354	36	21	21	21	-257	19	29	219	133	-370
111421585	36	23	23	23	-371	109	14	221	132	-370
111425840	36	25	25	25	-238	-152	-148	222	131	-370
111430162	36	26	26	26	62	-271	-360	222	131	-371
111434414	36	27	27	27	121	-280	-59	221	132	-372
111438760	36	27	27	27	58	-236	164	221	132	-371
111442985	36	26	26	26	353	-178	-240	221	134	-372
111447330	36	26	26	26	236	-1	-304	221	135	-373
111451564	36	27	27	27	206	49	-141	222	136	-373
111455791	36	27	27	27	212	-42	-346	221	137	-374
111460132	36	27	27	27	68	109	-600	222	137	-376
111464382	36	28	28	28	70	-98	-702	221	137	-378
111468634	36	28	28	28	-29	-165	-515	220	137	-379
111472870	36	27	27	27	-52	8	-243	220	137	-379
111477129	36	28	28	28	-159	-102	-36	219	137	-378
111481361	36	29	29	29	-358	-77	510	219	136	-375
111485583	36	29	29	29	-472	-21	769	218	134	-371
111489918	36	29	29	29	-274	-106	183	217	133	-370
111494288	36	31	31	31	-195	-86	-157	217	132	-370
111498767	36	32	32	32	-189	121	-185	217	132	-370
111503122	36	32	32	32	-107	102	-499	217	132	-372
111507495	36	33	33	33	9	-74	-712	216	132	-375
111511930	36	33	33	33	185	-150	-503	215	133	-376
111516315	36	33	33	33	180	-185	-166	214	134	-377
111520756	36	32	32	32	295	-148	-167	213	135	-378
111525134	36	32	32	32	413	29	-217	212	137	-378
111529479	36	32	32	32	315	66	-204	212	138	-379
111533861	36	31	31	31	187	-122	-516	211	139	-381
111538223	36	30	30	30	232	-137	-936	210	140	-384
111542613	36	30	30	30	148	-94	-1005	209	141	-387
111546966	36	30	30	30	60	-97	-778	208	141	-389
111551433	36	30	30	30	-149	-28	-445	207	141	-390
111555792	36	30	30	30	-225	44	-76	206	140	-389
111560261	36	31	31	31	-221	9	407	206	139	-386
111564623	36	32	32	32	-381	31	648	205	138	-383
111568989	36	32	32	32	-219	79	454	205	137	-380
111573461	36	32	32	32	-182	-79	413	204	137	-378
111577819	36	33	33	33	-388	-145	421	203	136	-376
111582266	36	33	33	33	-238	-78	63	202	135	-376
111586636	36	32	32	32	-26	-77	-166	201	135	-376
111590996	36	32	32	32	63	-155	26	200	135	-376
111595337	36	33	33	33	-17	-210	316	198	136	-375
111599690	36	33	33	33	311	-107	223	197	137	-374
111604068	36	32	32	32	463	51	169	197	139	-373
111608448	36	33	33	33	122	92	449	197	140	-371
111612849	36	33	33	33	348	-127	151	196	141	-371
111617203	36	31	31	31	380	-189	-461	195	143	-372
111621614	36	31	31	31	111	-47	-637	194	143	-374
111626032	36	31	31	31	72	-144	-614	193	144	-375
111630398	36	30	30	30	-82	-164	-462	191	144	-376
111634873	36	30	30	30	-168	-88	-195	190	143	-376
111639237	36	31	31	31	-233	-54	318	190	142	-374
111643676	36	31	31	31	-359	-82	707	189	141	-370
111648027	36	31	31	31	-275	-78	517	188	140	-367
111704179	36	34	34	34	-210	3	338	187	140	-365
111708601	36	37	37	37	-231	94	439	187	139	-363
111712836	36	38	38	38	-184	45	302	186	138	-361
111717075	36	40	40	40	-289	-82	-68	186	138	-361
111721305	36	41	41	41	-18	-193	-574	185	138	-363
111725526	36	39	39	39	16	-262	-656	183	138	-365
111729774	36	37	37	37	-88	-171	-345	182	138	-367
111734015	36	35	35	35	443	-244	-533	181	140	-369
111738344	36	34	34	34	652	-128	-644	180	143	-372
111742577	36	36	36	36	658	169	-312	180	146	-373
111746904	36	36	36	36	582	228	-343	181	148	-375
111751153	36	34	34	34	473	106	-724	181	150	-378
111755483	36	35	35	35	634	-132	-815	180	153	-380
111759730	36	34	34	34	616	-202	-867	178	155	-383
111763977	36	32	32	32	306	-162	-887	177	157	-386
111768291	36	31	31	31	-108	-278	-527	175	156	-387
111772545	36	31	31	31	-274	-322	-211	173	155	-387
111776790	36	29	29	29	-319	-153	-116	172	154	-386
111781040	36	29	29	29	-474	-57	384	171	152	-383
111785269	36	32	32	32	-594	-57	951	170	150	-378
111789486	36	32	32	32	-584	83	918	170	148	-374
111793747	36	33	33	33	-465	147	625	170	146	-371
111798076	36	36	36	36	-383	-3	211	169	145	-369
111802333	36	37	37	37	-419	-186	-53	168	144	-369
111806609	36	36	36	36	-360	-132	-254	167	143	-370
111810917	36	33	33	33	-26	-118	-614	166	143	-373
111815148	36	33	33	33	82	-241	-354	165	143	-374
111819460	36	34	34	34	350	-73	-73	165	145	-375
111823716	36	35	35	35	692	101	-344	165	148	-376
111828034	36	34	34	34	675	119	-375	165	150	-378
111832281	36	33	33	33	640	127	-267	165	153	-379
111836537	36	32	32	32	625	-8	-229	164	156	-379
111840767	36	33	33	33	718	-168	-269	163	158	-380
111845019	36	32	32	32	368	-98	-215	162	160	-380
111849343	36	31	31	31	-131	-150	-90	161	160	-379
111853590	36	30	30	30	-111	-350	-92	159	159	-378
111857825	36	31	31	31	-329	-103	279	158	158	-376
111862147	36	31	31	31	-577	54	695	157	156	-372
111866531	36	31	31	31	-489	-177	847	156	154	-368
111870992	36	32	32	32	-578	2	955	156	152	-363
111875333	36	35	35	35	-576	171	815	156	150	-359
111879742	36	36	36	36	-524	-23	434	155	148	-357
111884095	36	37	37	37	-492	-123	-37	155	146	-357
111888465	36	37	37	37	-390	-191	-317	154	145	-358
111892822	36	35	35	35	-410	-218	-136	153	144	-359
111897189	36	33	33	33	-112	-231	-165	152	144	-360
111901546	36	33	33	33	395	-55	-357	151	145	-362
111905913	36	34	34	34	459	229	-6	152	147	-362
111910343	36	33	33	33	226	169	285	152	148	-361
111914705	36	33	33	33	494	-136	75	151	150	-360
111919076	36	33	33	33	612	-130	-369	150	153	-362
111923540	36	31	31	31	338	6	-525	149	154	-363
111927889	36	29	29	29	106	-304	-639	147	155	-365
111932363	36	30	30	30	196	-460	-830	145	155	-367
111936739	36	31	31	31	-71	-187	-312	143	155	-367
111941198	36	30	30	30	-401	52	347	143	154	-365
111945550	36	29	29	29	-332	47	613	142	153	-361
111949921	36	32	32	32	-625	-14	1003	142	150	-357
111954285	36	34	34	34	-697	9	1281	141	148	-351
111958662	36	35	35	35	-421	-149	897	140	146	-347
111963025	36	37	37	37	-482	-211	435	139	145	-344
111967402	36	36	36	36	-500	-113	171	138	143	-344
111971854	36	33	33	33	-304	-159	-208	137	142	-344
111976235	36	32	32	32	-35	-157	-603	136	142	-347
111980585	36	32	32	32	257	-118	-630	135	143	-350
111985061	36	32	32	32	369	17	-355	135	145	-351
111989405	36	33	33	33	610	127	-411	136	147	-353
111993884	36	32	32	32	856	98	-472	136	151	-355
111998235	36	32	32	32	562	75	25	135	153	-355
112002717	36	32	32	32	413	-31	330	135	155	-353
112007089	36	31	31	31	663	-128	69	134	157	-353
112011454	36	30	30	30	544	-94	-163	133	160	-353
112015831	36	29	29	29	1	-96	-148	132	160	-352
112020185	36	30	30	30	-109	-191	-295	131	159	-352
112024553	36	31	31	31	-192	-111	-364	130	159	-353
112080690	36	33	33	33	-566	7	-220	129	157	-353
112085121	36	35	35	35	-447	-27	-58	129	155	-352
112089341	36	34	34	34	-510	-67	258	128	153	-350
112093588	36	35	35	35	-644	-14	585	128	151	-346
112097906	36	36	36	36	-835	134	709	128	148	-343
112102129	36	36	36	36	-783	178	248	129	145	-341
112106475	36	38	38	38	-656	71	-79	129	143	-341
112110697	36	39	39	39	-798	-65	26	128	140	-340
112114964	36	37	37	37	-466	-126	-279	127	138	-341
112119282	36	34	34	34	-232	-99	-439	127	138	-343
112123529	36	34	34	34	-149	-124	-3	126	137	-343
112127851	36	35	35	35	220	-14	264	126	139	-342
112132081	36	34	34	34	418	142	154	126	140	-341
112136335	36	34	34	34	383	93	-72	126	142	-341
112140556	36	33	33	33	344	-34	-304	126	144	-342
112144812	36	32	32	32	450	-52	-648	125	145	-345
112149057	36	32	32	32	515	-29	-1006	125	148	-348
112153276	36	32	32	32	316	-69	-752	124	149	-350
112157624	36	32	32	32	52	-111	-313	123	149	-351
112161865	36	32	32	32	-146	-186	-175	122	149	-351
112166120	36	31	31	31	-359	-136	332	121	148	-349
112170443	36	31	31	31	-444	-74	879	120	146	-344
112174700	36	32	32	32	-547	-62	978	119	144	-340
112179036	36	32	32	32	-675	22	840	119	142	-336
112183264	36	33	33	33	-735	64	653	119	139	-333
112187616	36	33	33	33	-747	60	86	119	136	-332
112191842	36	33	33	33	-365	-121	-630	118	135	-334
112196103	36	33	33	33	-251	-144	-452	117	134	-336
112200336	36	32	32	32	-215	-40	-94	117	134	-336
112204573	36	32	32	32	234	-108	-329	116	135	-338
112208813	36	32	32	32	521	59	-370	116	137	-339
112213049	36	32	32	32	595	221	-183	117	139	-340
112217305	36	32	32	32	593	192	-270	117	142	-341
112221618	36	31	31	31	660	8	-460	117	145	-343
112225866	36	32	32	32	635	-92	-570	116	147	-344
112230192	36	32	32	32	516	-42	-671	116	149	-347
112234425	36	31	31	31	391	-110	-824	115	151	-349
112238771	36	32	32	32	196	-202	-490	114	152	-350
112294833	36	35	35	35	86	-243	-86	112	152	-350
112299230	36	39	39	39	20	-298	119	111	153	-349
112303570	36	38	38	38	17	-489	96	108	153	-348
112307794	36	36	36	36	283	-569	-321	106	154	-348
112312116	36	35	35	35	398	-481	-498	104	156	-349
112316369	36	33	33	33	176	-367	-401	102	157	-350
112320597	36	32	32	32	-134	-467	-311	100	156	-350
112324854	36	32	32	32	-170	-508	-289	97	156	-350
112329093	36	32	32	32	-405	-237	117	96	154	-348
112333327	36	32	32	32	-835	-175	557	95	151	-345
112337555	36	33	33	33	-807	-228	648	94	148	-341
112341876	36	34	34	34	-1010	-187	735	93	145	-337
112346128	36	33	33	33	-1032	-148	564	92	141	-335
112350357	36	34	34	34	-850	-221	114	91	138	-333
112354707	36	34	34	34	-810	-243	-214	90	135	-334
112358946	36	33	33	33	-623	-169	-375	90	133	-335
112363245	36	33	33	33	-443	-103	-365	89	131	-336
112367488	36	32	32	32	-80	-53	-264	89	131	-337
112371728	36	33	33	33	128	-91	55	88	132	-337
112376078	36	33	33	33	309	-44	115	88	133	-336
112380303	36	32	32	32	554	-82	-315	87	136	-338
112384554	36	32	32	32	547	-197	-433	86	138	-339
112388794	36	32	32	32	466	-106	-426	85	140	-341
112393027	36	31	31	31	418	-67	-621	85	142	-343
112397276	36	30	30	30	355	-84	-646	84	143	-344
112401521	36	30	30	30	220	-131	-398	83	144	-345
112405856	36	31	31	31	-64	-170	48	82	144	-344
112410085	36	31	31	31	-190	-114	488	81	143	-342
112414381	36	31	31	31	-334	-135	899	80	142	-337
112418627	36	32	32	32	-738	-165	1151	79	139	-332
112422856	36	32	32	32	-786	-200	979	78	137	-328
112427200	36	32	32	32	-851	-157	681	77	134	-325
112431433	36	33	33	33	-911	-43	398	77	130	-323
112435756	36	32	32	32	-638	-31	-166	77	128	-323
112440008	36	32	32	32	-445	-28	-673	77	127	-326
112444252	36	32	32	32	-43	-79	-645	76	127	-328
112448509	36	32	32	32	268	-77	-368	76	128	-330
112452738	36	32	32	32	696	107	-330	76	131	-331
112457088	36	32	32	32	897	224	-138	77	134	-331
112461452	36	32	32	32	638	199	229	78	137	-331
112465868	36	33	33	33	763	-70	-71	77	140	-331
112470227	36	32	32	32	871	-166	-649	76	144	-333
112474598	36	32	32	32	655	-50	-737	76	146	-335
112479057	36	32	32	32	484	-212	-704	75	148	-338
112483414	36	29	29	29	257	-275	-663	73	149	-339
112487868	36	29	29	29	63	-176	-407	72	150	-340
112492233	36	31	31	31	-189	-99	125	72	149	-339
112496652	36	31	31	31	-570	42	698	72	147	-335
112501030	36	31	31	31	-740	57	808	72	144	-332
112505375	36	32	32	32	-933	7	876	72	141	-328
112509737	36	34	34	34	-952	-3	748	72	137	-324
112514109	36	33	33	33	-863	-100	155	71	134	-323
112518481	36	34	34	34	-806	-154	-164	71	131	-324
112522839	36	33	33	33	-458	-172	-294	70	130	-325
112527240	36	32	32	32	-293	-168	-252	69	129	-326
112531585	36	32	32	32	-37	15	-18	69	129	-326
112535950	36	32	32	32	340	270	55	70	131	-326
112540407	36	33	33	33	504	244	69	71	133	-326
112544767	36	33	33	33	721	-31	-242	71	136	-326
112549228	36	33	33	33	718	-118	-461	70	139	-328
112553600	36	32	32	32	606	-53	-512	69	141	-330
112558005	36	30	30	30	505	-122	-848	69	143	-333
112562383	36	30	30	30	484	-185	-858	68	145	-335
112566754	36	31	31	31	275	-182	-445	67	147	-337
112571126	36	30	30	30	-39	-145	-2	66	147	-336
112575468	36	31	31	31	-181	-52	425	65	146	-333
112579844	36	32	32	32	-433	29	728	65	144	-330
112584194	36	32	32	32	-746	9	953	65	142	-325
112588647	36	33	33	33	-897	-150	794	64	138	-322
112593015	36	33	33	33	-779	-211	364	63	136	-320
112597392	36	34	34	34	-801	-142	262	62	133	-319
112601834	36	32	32	32	-685	-60	-71	62	130	-319
112606217	36	31	31	31	-367	-14	-555	62	129	-321
112610659	36	32	32	32	-69	-59	-471	62	129	-323
112666733	36	35	35	35	207	-98	-299	62	130	-324
112671218	36	37	37	37	304	-24	-585	62	132	-326
112675433	36	34	34	34	658	-27	-1043	62	134	-331
112679678	36	34	34	34	975	-52	-611	62	138	-333
112684016	36	36	36	36	1249	162	272	62	143	-333
112688246	36	35	35	35	1486	305	370	63	149	-332
112692500	36	35	35	35	1462	140	283	64	155	-331
112696731	36	36	36	36	1310	42	456	64	160	-329
112700979	36	34	34	34	1205	68	130	64	165	-328
112705199	36	32	32	32	1155	-17	-464	63	170	-330
112709411	36	32	32	32	880	-56	-601	63	173	-332
